geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-8.324667_112.712158,-8.324667,112.712158,310.5,0,0,0,0,45.03105,3.105,0.0,0.0,0.0
-8.324667_112.720491,-8.324667,112.720491,316.18,0,0,0,0,45.031618,3.1618,0.0,0.0,0.0
-8.324667_112.728824,-8.324667,112.728824,198.98,0,0,0,0,45.019898,1.9897999999999998,0.0,0.0,0.0
-8.324667_112.737157,-8.324667,112.737157,142.39,0,0,0,0,45.014239,1.4239,0.0,0.0,0.0
-8.324667_112.745490,-8.324667,112.74549,175.23,0,0,0,0,45.017523,1.7523,0.0,0.0,0.0
-8.324667_112.753823,-8.324667,112.753823,192.2,0,0,0,0,45.01922,1.922,0.0,0.0,0.0
-8.324667_112.762156,-8.324667,112.762156,196.05,0,0,0,0,45.019605,1.9605000000000001,0.0,0.0,0.0
-8.324667_112.770489,-8.324667,112.770489,286.0,0,0,0,0,45.0286,2.86,0.0,0.0,0.0
-8.324667_112.778822,-8.324667,112.778822,294.07,0,0,0,0,45.029407,2.9407,0.0,0.0,0.0
-8.324667_112.787155,-8.324667,112.787155,229.97,0,0,0,0,45.022997,2.2997,0.0,0.0,0.0
-8.324667_112.795488,-8.324667,112.795488,172.92,0,0,0,0,45.017292,1.7291999999999998,0.0,0.0,0.0
-8.324667_112.803821,-8.324667,112.803821,116.51,0,0,0,0,45.011651,1.1651,0.0,0.0,0.0
-8.324667_112.812154,-8.324667,112.812154,138.03,0,0,0,0,45.013803,1.3803,0.0,0.0,0.0
-8.324667_112.820487,-8.324667,112.820487,183.34,0,0,0,0,45.018334,1.8334000000000001,0.0,0.0,0.0
-8.324667_112.828820,-8.324667,112.82882000000001,165.78,0,0,0,0,45.016578,1.6578,0.0,0.0,0.0
-8.324667_112.837153,-8.324667,112.837153,147.45,0,0,0,0,45.014745,1.4745,0.0,0.0,0.0
-8.324667_112.845486,-8.324667,112.84548600000001,159.1,0,0,0,0,45.01591,1.591,0.0,0.0,0.0
-8.324667_112.853819,-8.324667,112.853819,191.48,0,0,0,0,45.019148,1.9147999999999998,0.0,0.0,0.0
-8.324667_112.862152,-8.324667,112.862152,188.27,0,0,0,0,45.018827,1.8827,0.0,0.0,0.0
-8.324667_112.870485,-8.324667,112.870485,130.59,0,0,0,0,45.013059,1.3059,0.0,0.0,0.0
-8.324667_112.878818,-8.324667,112.878818,115.43,0,0,0,0,45.011543,1.1543,0.0,0.0,0.0
-8.324667_112.887151,-8.324667,112.887151,116.6,0,0,0,0,45.01166,1.166,0.0,0.0,0.0
-8.324667_112.895484,-8.324667,112.895484,140.99,0,0,0,0,45.014099,1.4099000000000002,0.0,0.0,0.0
-8.324667_112.903817,-8.324667,112.903817,180.67,0,0,0,0,45.018067,1.8067,0.0,0.0,0.0
-8.324667_112.912150,-8.324667,112.91215,187.12,0,0,0,0,45.018712,1.8712,0.0,0.0,0.0
-8.324667_112.920483,-8.324667,112.920483,203.87,0,0,0,0,45.020387,2.0387,0.0,0.0,0.0
-8.324667_112.928816,-8.324667,112.928816,308.13,0,0,0,0,45.030813,3.0813,0.0,0.0,0.0
-8.324667_112.937149,-8.324667,112.937149,335.3,0,0,0,0,45.03353,3.353,0.0,0.0,0.0
-8.324667_112.945482,-8.324667,112.945482,457.94,0,0,0,0,45.045794,4.5794,0.0,0.0,0.0
-8.324667_112.953815,-8.324667,112.953815,426.52,0,0,0,0,45.042652,4.2652,0.0,0.0,0.0
-8.324667_112.962148,-8.324667,112.962148,463.07,0,0,0,0,45.046307,4.6307,0.0,0.0,0.0
-8.324667_112.970481,-8.324667,112.970481,524.24,0,0,0,0,45.052424,5.2424,0.0,0.0,0.0
-8.324667_112.978814,-8.324667,112.978814,293.04,0,0,0,0,45.029304,2.9304,0.0,0.0,0.0
-8.324667_112.987147,-8.324667,112.98714700000001,191.92,0,0,0,0,45.019192,1.9191999999999998,0.0,0.0,0.0
-8.324667_112.995480,-8.324667,112.99548,296.93,0,0,0,0,45.029693,2.9693,0.0,0.0,0.0
-8.324667_113.320467,-8.324667,113.32046700000001,417.49,0,0,0,0,45.041749,4.1749,0.0,0.0,0.0
-8.324667_113.328800,-8.324667,113.3288,555.6,0,0,0,0,45.05556,5.556,0.0,0.0,0.0
-8.324667_113.337133,-8.324667,113.33713300000001,774.63,0,0,0,0,45.077463,7.7463,0.0,0.0,0.0
-8.324667_113.345466,-8.324667,113.345466,984.86,0,0,0,0,45.098486,9.8486,0.0,0.0,0.0
-8.324667_113.353799,-8.324667,113.353799,981.49,0,0,0,0,45.098149,9.8149,0.0,0.0,0.0
-8.324667_113.362132,-8.324667,113.362132,991.96,0,0,0,0,45.099196,9.9196,0.0,0.0,0.0
-8.324667_113.370465,-8.324667,113.370465,923.24,0,0,0,0,45.092324,9.2324,0.0,0.0,0.0
-8.324667_113.378798,-8.324667,113.378798,650.48,0,0,0,0,45.065048,6.5048,0.0,0.0,0.0
-8.324667_113.387131,-8.324667,113.387131,835.43,0,0,0,0,45.083543,8.3543,0.0,0.0,0.0
-8.324667_113.395464,-8.324667,113.395464,1243.42,0,0,0,0,45.124342,12.4342,0.0,0.0,0.0
-8.324667_113.403797,-8.324667,113.403797,1148.79,0,0,0,0,45.114879,11.4879,0.0,0.0,0.0
-8.324667_113.412130,-8.324667,113.41213,1876.78,0,0,0,0,45.187678,18.7678,0.0,0.0,0.0
-8.324667_113.420463,-8.324667,113.420463,2244.95,0,0,0,0,45.224495,22.449499999999997,0.0,0.0,0.0
-8.324667_113.428796,-8.324667,113.428796,1472.07,0,0,0,0,45.147207,14.720699999999999,0.0,0.0,0.0
-8.324667_113.437129,-8.324667,113.437129,869.14,0,0,0,0,45.086914,8.6914,0.0,0.0,0.0
-8.324667_113.445462,-8.324667,113.445462,802.85,0,0,0,0,45.080285,8.028500000000001,0.0,0.0,0.0
-8.324667_113.453795,-8.324667,113.453795,1034.2,0,0,0,0,45.10342,10.342,0.0,0.0,0.0
-8.324667_113.462128,-8.324667,113.462128,1492.12,0,0,0,0,45.149212,14.921199999999999,0.0,0.0,0.0
-8.324667_113.470461,-8.324667,113.470461,2173.23,0,0,0,0,45.217323,21.7323,0.0,0.0,0.0
-8.324667_113.478794,-8.324667,113.47879400000001,3000.74,0,0,0,0,45.300074,30.007399999999997,0.0,0.0,0.0
-8.324667_113.487127,-8.324667,113.487127,1933.27,0,0,0,0,45.193327,19.3327,0.0,0.0,0.0
-8.324667_113.495460,-8.324667,113.49546000000001,1293.22,0,0,0,0,45.129322,12.9322,0.0,0.0,0.0
-8.324667_113.503793,-8.324667,113.503793,1585.6,0,0,0,0,45.15856,15.856,0.0,0.0,0.0
-8.324667_113.512126,-8.324667,113.512126,1264.98,0,0,0,0,45.126498,12.6498,0.0,0.0,0.0
-8.324667_113.520459,-8.324667,113.520459,1382.03,0,0,0,0,45.138203,13.8203,0.0,0.0,0.0
-8.324667_113.528792,-8.324667,113.528792,1367.58,0,0,0,0,45.136758,13.675799999999999,0.0,0.0,0.0
-8.324667_113.537125,-8.324667,113.537125,1134.72,0,0,0,0,45.113472,11.3472,0.0,0.0,0.0
-8.324667_113.545458,-8.324667,113.545458,2331.5,0,0,0,0,45.23315,23.315,0.0,0.0,0.0
-8.324667_113.553791,-8.324667,113.553791,2002.87,0,0,0,0,45.200287,20.0287,0.0,0.0,0.0
-8.324667_113.562124,-8.324667,113.562124,1072.11,0,0,0,0,45.107211,10.7211,0.0,0.0,0.0
-8.324667_113.570457,-8.324667,113.570457,655.6,0,0,0,0,45.06556,6.556,0.0,0.0,0.0
-8.324667_113.578790,-8.324667,113.57879,508.83,0,0,0,0,45.050883,5.0883,0.0,0.0,0.0
-8.324667_113.587123,-8.324667,113.587123,403.55,0,0,0,0,45.040355,4.0355,0.0,0.0,0.0
-8.324667_113.595456,-8.324667,113.595456,451.79,0,0,0,0,45.045179,4.5179,0.0,0.0,0.0
-8.324667_113.603789,-8.324667,113.603789,850.85,0,0,0,0,45.085085,8.5085,0.0,0.0,0.0
-8.324667_113.612122,-8.324667,113.612122,1632.15,0,0,0,0,45.163215,16.3215,0.0,0.0,0.0
-8.324667_113.620455,-8.324667,113.620455,1008.06,0,0,0,0,45.100806,10.080599999999999,0.0,0.0,0.0
-8.324667_113.628788,-8.324667,113.628788,897.96,0,0,0,0,45.089796,8.9796,0.0,0.0,0.0
-8.324667_113.637121,-8.324667,113.63712100000001,1171.2,0,0,0,0,45.11712,11.712,0.0,0.0,0.0
-8.324667_113.645454,-8.324667,113.645454,834.47,0,0,0,0,45.083447,8.3447,0.0,0.0,0.0
-8.324667_113.653787,-8.324667,113.65378700000001,675.4,0,0,0,0,45.06754,6.754,0.0,0.0,0.0
-8.324667_113.662120,-8.324667,113.66212,897.42,0,0,0,0,45.089742,8.9742,0.0,0.0,0.0
-8.324667_113.670453,-8.324667,113.670453,1123.81,0,0,0,0,45.112381,11.2381,0.0,0.0,0.0
-8.324667_113.678786,-8.324667,113.678786,579.38,0,0,0,0,45.057938,5.7938,0.0,0.0,0.0
-8.324667_113.687119,-8.324667,113.687119,340.0,0,0,0,0,45.034,3.4,0.0,0.0,0.0
-8.324667_113.695452,-8.324667,113.695452,289.36,0,0,0,0,45.028936,2.8936,0.0,0.0,0.0
-8.324667_113.703785,-8.324667,113.703785,193.27,0,0,0,0,45.019327,1.9327,0.0,0.0,0.0
-8.324667_113.712118,-8.324667,113.712118,162.39,0,0,0,0,45.016239,1.6239,0.0,0.0,0.0
-8.324667_113.720451,-8.324667,113.720451,150.68,0,0,0,0,45.015068,1.5068000000000001,0.0,0.0,0.0
-8.324667_113.728784,-8.324667,113.728784,138.73,0,0,0,0,45.013873,1.3873,0.0,0.0,0.0
-8.324667_113.737117,-8.324667,113.737117,142.0,0,0,0,0,45.0142,1.42,0.0,0.0,0.0
-8.324667_113.745450,-8.324667,113.74545,154.56,0,0,0,0,45.015456,1.5456,0.0,0.0,0.0
-8.324667_113.753783,-8.324667,113.753783,158.27,0,0,0,0,45.015827,1.5827,0.0,0.0,0.0
-8.324667_113.762116,-8.324667,113.762116,149.93,0,0,0,0,45.014993,1.4993,0.0,0.0,0.0
-8.324667_113.770449,-8.324667,113.770449,138.05,0,0,0,0,45.013805,1.3805,0.0,0.0,0.0
-8.324667_113.778782,-8.324667,113.778782,182.39,0,0,0,0,45.018239,1.8238999999999999,0.0,0.0,0.0
-8.324667_113.787115,-8.324667,113.787115,216.05,0,0,0,0,45.021605,2.1605000000000003,0.0,0.0,0.0
-8.324667_113.795448,-8.324667,113.79544800000001,179.99,0,0,0,0,45.017999,1.7999,0.0,0.0,0.0
-8.324667_113.803781,-8.324667,113.803781,124.54,0,0,0,0,45.012454,1.2454,0.0,0.0,0.0
-8.324667_113.812114,-8.324667,113.81211400000001,182.09,0,0,0,0,45.018209,1.8209,0.0,0.0,0.0
-8.324667_113.820447,-8.324667,113.820447,313.35,0,0,0,0,45.031335,3.1335,0.0,0.0,0.0
-8.324667_113.828780,-8.324667,113.82878,226.28,0,0,0,0,45.022628,2.2628,0.0,0.0,0.0
-8.324667_113.837113,-8.324667,113.837113,238.84,0,0,0,0,45.023884,2.3884,0.0,0.0,0.0
-8.324667_113.845446,-8.324667,113.845446,240.93,0,0,0,0,45.024093,2.4093,0.0,0.0,0.0
-8.324667_113.853779,-8.324667,113.853779,263.72,0,0,0,0,45.026372,2.6372000000000004,0.0,0.0,0.0
-8.324667_113.862112,-8.324667,113.862112,235.2,0,0,0,0,45.02352,2.352,0.0,0.0,0.0
-8.324667_113.870445,-8.324667,113.870445,148.7,0,0,0,0,45.01487,1.4869999999999999,0.0,0.0,0.0
-8.324667_113.878778,-8.324667,113.878778,110.35,0,0,0,0,45.011035,1.1035,0.0,0.0,0.0
-8.324667_113.887111,-8.324667,113.887111,123.23,0,0,0,0,45.012323,1.2323,0.0,0.0,0.0
-8.324667_113.895444,-8.324667,113.895444,169.81,0,0,0,0,45.016981,1.6981,0.0,0.0,0.0
-8.324667_113.903777,-8.324667,113.903777,158.74,0,0,0,0,45.015874,1.5874000000000001,0.0,0.0,0.0
-8.324667_113.912110,-8.324667,113.91211,137.01,0,0,0,0,45.013701,1.3700999999999999,0.0,0.0,0.0
-8.324667_113.920443,-8.324667,113.920443,166.92,0,0,0,0,45.016692,1.6691999999999998,0.0,0.0,0.0
-8.324667_113.928776,-8.324667,113.928776,144.69,0,0,0,0,45.014469,1.4469,0.0,0.0,0.0
-8.324667_113.937109,-8.324667,113.937109,117.13,0,0,0,0,45.011713,1.1713,0.0,0.0,0.0
-8.324667_113.945442,-8.324667,113.945442,145.35,0,0,0,0,45.014535,1.4535,0.0,0.0,0.0
-8.324667_113.953775,-8.324667,113.95377500000001,176.95,0,0,0,0,45.017695,1.7694999999999999,0.0,0.0,0.0
-8.324667_113.962108,-8.324667,113.962108,182.16,0,0,0,0,45.018216,1.8215999999999999,0.0,0.0,0.0
-8.324667_113.970441,-8.324667,113.97044100000001,209.79,0,0,0,0,45.020979,2.0979,0.0,0.0,0.0
-8.324667_113.978774,-8.324667,113.978774,200.65,0,0,0,0,45.020065,2.0065,0.0,0.0,0.0
-8.324667_113.987107,-8.324667,113.98710700000001,188.83,0,0,0,0,45.018883,1.8883,0.0,0.0,0.0
-8.324667_113.995440,-8.324667,113.99544,131.08,0,0,0,0,45.013108,1.3108000000000002,0.0,0.0,0.0
-8.324667_114.003773,-8.324667,114.003773,116.06,0,0,0,0,45.011606,1.1606,0.0,0.0,0.0
-8.324667_114.012106,-8.324667,114.012106,128.7,0,0,0,0,45.01287,1.287,0.0,0.0,0.0
-8.324667_114.020439,-8.324667,114.020439,140.57,0,0,0,0,45.014057,1.4057,0.0,0.0,0.0
-8.324667_114.028772,-8.324667,114.028772,167.53,0,0,0,0,45.016753,1.6753,0.0,0.0,0.0
-8.324667_114.037105,-8.324667,114.037105,240.95,0,0,0,0,45.024095,2.4095,0.0,0.0,0.0
-8.324667_114.045438,-8.324667,114.045438,579.98,0,0,0,0,45.057998,5.7998,0.0,0.0,0.0
-8.324667_114.053771,-8.324667,114.053771,1040.89,0,0,0,0,45.104089,10.408900000000001,0.0,0.0,0.0
-8.324667_114.070437,-8.324667,114.070437,962.38,0,0,0,0,45.096238,9.6238,0.0,0.0,0.0
-8.324667_114.078770,-8.324667,114.07877,1088.98,0,0,0,0,45.108898,10.889800000000001,0.0,0.0,0.0
-8.324667_114.095436,-8.324667,114.095436,615.41,0,0,0,0,45.061541,6.1541,0.0,0.0,0.0
-8.324667_114.103769,-8.324667,114.103769,933.88,0,0,0,0,45.093388,9.338799999999999,0.0,0.0,0.0
-8.324667_114.112102,-8.324667,114.11210200000001,957.22,0,0,0,0,45.095722,9.5722,0.0,0.0,0.0
-8.324667_114.120435,-8.324667,114.120435,660.63,0,0,0,0,45.066063,6.6063,0.0,0.0,0.0
-8.324667_114.128768,-8.324667,114.12876800000001,465.6,0,0,0,0,45.04656,4.656000000000001,0.0,0.0,0.0
-8.324667_114.137101,-8.324667,114.137101,562.95,0,0,0,0,45.056295,5.6295,0.0,0.0,0.0
-8.324667_114.145434,-8.324667,114.14543400000001,1030.04,0,0,0,0,45.103004,10.3004,0.0,0.0,0.0
-8.324667_114.153767,-8.324667,114.153767,1063.71,0,0,0,0,45.106371,10.6371,0.0,0.0,0.0
-8.324667_114.162100,-8.324667,114.1621,693.67,0,0,0,0,45.069367,6.936699999999999,0.0,0.0,0.0
-8.324667_114.170433,-8.324667,114.170433,599.74,0,0,0,0,45.059974,5.9974,0.0,0.0,0.0
-8.324667_114.178766,-8.324667,114.178766,735.53,0,0,0,0,45.073553,7.3553,0.0,0.0,0.0
-8.324667_114.187099,-8.324667,114.187099,1003.97,0,0,0,0,45.100397,10.0397,0.0,0.0,0.0
-8.324667_114.195432,-8.324667,114.195432,1132.92,0,0,0,0,45.113292,11.3292,0.0,0.0,0.0
-8.324667_114.203765,-8.324667,114.203765,730.5,0,0,0,0,45.07305,7.305,0.0,0.0,0.0
-8.324667_114.212098,-8.324667,114.212098,429.27,0,0,0,0,45.042927,4.2927,0.0,0.0,0.0
-8.324667_114.220431,-8.324667,114.220431,525.91,0,0,0,0,45.052591,5.2591,0.0,0.0,0.0
-8.324667_114.228764,-8.324667,114.228764,662.1,0,0,0,0,45.06621,6.621,0.0,0.0,0.0
-8.324667_114.237097,-8.324667,114.237097,798.92,0,0,0,0,45.079892,7.989199999999999,0.0,0.0,0.0
-8.324667_114.245430,-8.324667,114.24543,956.12,0,0,0,0,45.095612,9.5612,0.0,0.0,0.0
-8.324667_114.253763,-8.324667,114.253763,1393.38,0,0,0,0,45.139338,13.933800000000002,0.0,0.0,0.0
-8.324667_114.262096,-8.324667,114.262096,1150.49,0,0,0,0,45.115049,11.5049,0.0,0.0,0.0
-8.324667_114.270429,-8.324667,114.27042900000001,970.87,0,0,0,0,45.097087,9.7087,0.0,0.0,0.0
-8.324667_114.278762,-8.324667,114.278762,1392.63,0,0,0,0,45.139263,13.926300000000001,0.0,0.0,0.0
-8.324667_114.287095,-8.324667,114.28709500000001,1903.59,0,0,0,0,45.190359,19.035899999999998,0.0,0.0,0.0
-8.324667_114.303761,-8.324667,114.30376100000001,1196.28,0,0,0,0,45.119628,11.9628,0.0,0.0,0.0
-8.324667_114.312094,-8.324667,114.312094,1116.05,0,0,0,0,45.111605,11.160499999999999,0.0,0.0,0.0
-8.324667_114.320427,-8.324667,114.320427,1095.53,0,0,0,0,45.109553,10.9553,0.0,0.0,0.0
-8.324667_114.328760,-8.324667,114.32876,588.38,0,0,0,0,45.058838,5.8838,0.0,0.0,0.0
-8.324667_114.337093,-8.324667,114.337093,733.67,0,0,0,0,45.073367,7.3366999999999996,0.0,0.0,0.0
-8.324667_114.345426,-8.324667,114.345426,1061.06,0,0,0,0,45.106106,10.6106,0.0,0.0,0.0
-8.324667_114.353759,-8.324667,114.353759,1307.73,0,0,0,0,45.130773,13.077300000000001,0.0,0.0,0.0
-8.324667_114.362092,-8.324667,114.362092,1314.29,0,0,0,0,45.131429,13.1429,0.0,0.0,0.0
-8.333000_111.478874,-8.333,111.478874,159.93,0,0,0,0,45.015993,1.5993000000000002,0.0,0.0,0.0
-8.333000_111.495540,-8.333,111.49554,159.97,0,0,0,0,45.015997,1.5997,0.0,0.0,0.0
-8.333000_111.503873,-8.333,111.503873,174.83,0,0,0,0,45.017483,1.7483000000000002,0.0,0.0,0.0
-8.333000_111.512206,-8.333,111.512206,181.56,0,0,0,0,45.018156,1.8156,0.0,0.0,0.0
-8.333000_111.520539,-8.333,111.520539,209.25,0,0,0,0,45.020925,2.0925,0.0,0.0,0.0
-8.333000_111.528872,-8.333,111.528872,260.03,0,0,0,0,45.026003,2.6003,0.0,0.0,0.0
-8.333000_111.537205,-8.333,111.537205,255.82,0,0,0,0,45.025582,2.5582,0.0,0.0,0.0
-8.333000_111.570537,-8.333,111.570537,251.7,0,0,0,0,45.02517,2.517,0.0,0.0,0.0
-8.333000_111.578870,-8.333,111.57887,224.94,0,0,0,0,45.022494,2.2494,0.0,0.0,0.0
-8.333000_111.587203,-8.333,111.587203,237.41,0,0,0,0,45.023741,2.3741,0.0,0.0,0.0
-8.333000_111.595536,-8.333,111.595536,251.21,0,0,0,0,45.025121,2.5121,0.0,0.0,0.0
-8.333000_111.603869,-8.333,111.603869,215.45,0,0,0,0,45.021545,2.1545,0.0,0.0,0.0
-8.333000_111.612202,-8.333,111.612202,205.75,0,0,0,0,45.020575,2.0575,0.0,0.0,0.0
-8.333000_111.628868,-8.333,111.628868,203.46,0,0,0,0,45.020346,2.0346,0.0,0.0,0.0
-8.333000_111.637201,-8.333,111.637201,262.41,0,0,0,0,45.026241,2.6241000000000003,0.0,0.0,0.0
-8.333000_111.645534,-8.333,111.645534,324.19,0,0,0,0,45.032419,3.2419,0.0,0.0,0.0
-8.333000_111.653867,-8.333,111.653867,236.02,0,0,0,0,45.023602,2.3602000000000003,0.0,0.0,0.0
-8.333000_111.662200,-8.333,111.6622,184.18,0,0,0,0,45.018418,1.8418,0.0,0.0,0.0
-8.333000_111.670533,-8.333,111.670533,273.07,0,0,0,0,45.027307,2.7307,0.0,0.0,0.0
-8.333000_111.678866,-8.333,111.678866,399.93,0,0,0,0,45.039993,3.9993,0.0,0.0,0.0
-8.333000_111.687199,-8.333,111.687199,490.27,0,0,0,0,45.049027,4.902699999999999,0.0,0.0,0.0
-8.333000_111.695532,-8.333,111.695532,404.06,0,0,0,0,45.040406,4.0406,0.0,0.0,0.0
-8.333000_111.712198,-8.333,111.712198,154.92,0,0,0,0,45.015492,1.5492,0.0,0.0,0.0
-8.333000_111.720531,-8.333,111.72053100000001,150.22,0,0,0,0,45.015022,1.5022,0.0,0.0,0.0
-8.333000_111.737197,-8.333,111.737197,183.35,0,0,0,0,45.018335,1.8335,0.0,0.0,0.0
-8.333000_111.745530,-8.333,111.74553,195.34,0,0,0,0,45.019534,1.9534,0.0,0.0,0.0
-8.333000_111.753863,-8.333,111.753863,192.04,0,0,0,0,45.019204,1.9203999999999999,0.0,0.0,0.0
-8.333000_111.762196,-8.333,111.762196,178.55,0,0,0,0,45.017855,1.7855,0.0,0.0,0.0
-8.333000_111.770529,-8.333,111.770529,153.09,0,0,0,0,45.015309,1.5309,0.0,0.0,0.0
-8.333000_111.778862,-8.333,111.778862,135.7,0,0,0,0,45.01357,1.357,0.0,0.0,0.0
-8.333000_112.128848,-8.333,112.128848,157.22,0,0,0,0,45.015722,1.5722,0.0,0.0,0.0
-8.333000_112.153847,-8.333,112.153847,207.74,0,0,0,0,45.020774,2.0774,0.0,0.0,0.0
-8.333000_112.162180,-8.333,112.16218,159.78,0,0,0,0,45.015978,1.5978,0.0,0.0,0.0
-8.333000_112.170513,-8.333,112.170513,157.23,0,0,0,0,45.015723,1.5722999999999998,0.0,0.0,0.0
-8.333000_112.178846,-8.333,112.17884600000001,252.01,0,0,0,0,45.025201,2.5201,0.0,0.0,0.0
-8.333000_112.187179,-8.333,112.187179,210.78,0,0,0,0,45.021078,2.1078,0.0,0.0,0.0
-8.333000_112.195512,-8.333,112.19551200000001,141.24,0,0,0,0,45.014124,1.4124,0.0,0.0,0.0
-8.333000_112.203845,-8.333,112.203845,188.51,0,0,0,0,45.018851,1.8851,0.0,0.0,0.0
-8.333000_112.212178,-8.333,112.21217800000001,243.03,0,0,0,0,45.024303,2.4303,0.0,0.0,0.0
-8.333000_112.220511,-8.333,112.220511,428.24,0,0,0,0,45.042824,4.2824,0.0,0.0,0.0
-8.333000_112.228844,-8.333,112.228844,396.41,0,0,0,0,45.039641,3.9641,0.0,0.0,0.0
-8.333000_112.237177,-8.333,112.237177,253.52,0,0,0,0,45.025352,2.5352,0.0,0.0,0.0
-8.333000_112.245510,-8.333,112.24551,199.83,0,0,0,0,45.019983,1.9983000000000002,0.0,0.0,0.0
-8.333000_112.253843,-8.333,112.253843,209.59,0,0,0,0,45.020959,2.0959,0.0,0.0,0.0
-8.333000_112.262176,-8.333,112.262176,218.27,0,0,0,0,45.021827,2.1827,0.0,0.0,0.0
-8.333000_112.270509,-8.333,112.270509,233.59,0,0,0,0,45.023359,2.3359,0.0,0.0,0.0
-8.333000_112.278842,-8.333,112.278842,217.03,0,0,0,0,45.021703,2.1703,0.0,0.0,0.0
-8.333000_112.287175,-8.333,112.287175,208.15,0,0,0,0,45.020815,2.0815,0.0,0.0,0.0
-8.333000_112.295508,-8.333,112.295508,166.96,0,0,0,0,45.016696,1.6696,0.0,0.0,0.0
-8.333000_112.303841,-8.333,112.303841,190.53,0,0,0,0,45.019053,1.9053,0.0,0.0,0.0
-8.333000_112.312174,-8.333,112.312174,183.98,0,0,0,0,45.018398,1.8397999999999999,0.0,0.0,0.0
-8.333000_112.320507,-8.333,112.320507,218.7,0,0,0,0,45.02187,2.187,0.0,0.0,0.0
-8.333000_112.328840,-8.333,112.32884,253.53,0,0,0,0,45.025353,2.5353,0.0,0.0,0.0
-8.333000_112.337173,-8.333,112.337173,297.35,0,0,0,0,45.029735,2.9735,0.0,0.0,0.0
-8.333000_112.345506,-8.333,112.345506,207.25,0,0,0,0,45.020725,2.0725,0.0,0.0,0.0
-8.333000_112.353839,-8.333,112.35383900000001,222.63,0,0,0,0,45.022263,2.2263,0.0,0.0,0.0
-8.333000_112.362172,-8.333,112.362172,203.9,0,0,0,0,45.02039,2.039,0.0,0.0,0.0
-8.333000_112.370505,-8.333,112.37050500000001,191.16,0,0,0,0,45.019116,1.9116,0.0,0.0,0.0
-8.333000_112.378838,-8.333,112.378838,225.68,0,0,0,0,45.022568,2.2568,0.0,0.0,0.0
-8.333000_112.387171,-8.333,112.387171,216.76,0,0,0,0,45.021676,2.1675999999999997,0.0,0.0,0.0
-8.333000_112.395504,-8.333,112.395504,210.73,0,0,0,0,45.021073,2.1073,0.0,0.0,0.0
-8.333000_112.403837,-8.333,112.403837,199.88,0,0,0,0,45.019988,1.9988,0.0,0.0,0.0
-8.333000_112.412170,-8.333,112.41217,214.78,0,0,0,0,45.021478,2.1478,0.0,0.0,0.0
-8.333000_112.420503,-8.333,112.420503,228.78,0,0,0,0,45.022878,2.2878,0.0,0.0,0.0
-8.333000_112.428836,-8.333,112.428836,224.59,0,0,0,0,45.022459,2.2459000000000002,0.0,0.0,0.0
-8.333000_112.437169,-8.333,112.437169,232.59,0,0,0,0,45.023259,2.3259,0.0,0.0,0.0
-8.333000_112.445502,-8.333,112.445502,239.12,0,0,0,0,45.023912,2.3912,0.0,0.0,0.0
-8.333000_112.453835,-8.333,112.453835,270.51,0,0,0,0,45.027051,2.7051,0.0,0.0,0.0
-8.333000_112.462168,-8.333,112.462168,263.32,0,0,0,0,45.026332,2.6332,0.0,0.0,0.0
-8.333000_112.470501,-8.333,112.470501,290.78,0,0,0,0,45.029078,2.9078,0.0,0.0,0.0
-8.333000_112.478834,-8.333,112.478834,451.99,0,0,0,0,45.045199,4.5199,0.0,0.0,0.0
-8.333000_112.487167,-8.333,112.487167,419.76,0,0,0,0,45.041976,4.1975999999999996,0.0,0.0,0.0
-8.333000_112.495500,-8.333,112.4955,528.53,0,0,0,0,45.052853,5.285299999999999,0.0,0.0,0.0
-8.333000_112.503833,-8.333,112.503833,429.88,0,0,0,0,45.042988,4.2988,0.0,0.0,0.0
-8.333000_112.512166,-8.333,112.51216600000001,358.76,0,0,0,0,45.035876,3.5876,0.0,0.0,0.0
-8.333000_112.520499,-8.333,112.520499,358.59,0,0,0,0,45.035859,3.5858999999999996,0.0,0.0,0.0
-8.333000_112.528832,-8.333,112.52883200000001,392.19,0,0,0,0,45.039219,3.9219,0.0,0.0,0.0
-8.333000_112.537165,-8.333,112.537165,488.28,0,0,0,0,45.048828,4.8828,0.0,0.0,0.0
-8.333000_112.545498,-8.333,112.545498,512.4,0,0,0,0,45.05124,5.124,0.0,0.0,0.0
-8.333000_112.553831,-8.333,112.553831,351.73,0,0,0,0,45.035173,3.5173,0.0,0.0,0.0
-8.333000_112.562164,-8.333,112.562164,365.76,0,0,0,0,45.036576,3.6576,0.0,0.0,0.0
-8.333000_112.570497,-8.333,112.570497,385.08,0,0,0,0,45.038508,3.8508,0.0,0.0,0.0
-8.333000_112.578830,-8.333,112.57883,333.19,0,0,0,0,45.033319,3.3319,0.0,0.0,0.0
-8.333000_112.587163,-8.333,112.587163,330.37,0,0,0,0,45.033037,3.3037,0.0,0.0,0.0
-8.333000_112.595496,-8.333,112.595496,368.14,0,0,0,0,45.036814,3.6814,0.0,0.0,0.0
-8.333000_112.603829,-8.333,112.603829,401.63,0,0,0,0,45.040163,4.0163,0.0,0.0,0.0
