geohash6,lat,lon,pop_proxy,puskesmas_count,klinik_count,rs_count,faskes_aplicares_count,nearest_rs_minutes_p95_proxy,equity_index_proxy,flood_risk,earthquake_risk,landslide_risk
-7.883018_114.170433,-7.883018,114.170433,58.3,0,0,0,0,45.00583,0.583,0.0,0.0,0.0
-7.883018_114.178766,-7.883018,114.178766,46.85,0,0,0,0,45.004685,0.4685,0.0,0.0,0.0
-7.883018_114.187099,-7.883018,114.187099,43.92,0,0,0,0,45.004392,0.43920000000000003,0.0,0.0,0.0
-7.883018_114.195432,-7.883018,114.195432,42.7,0,0,0,0,45.00427,0.42700000000000005,0.0,0.0,0.0
-7.883018_114.203765,-7.883018,114.203765,42.52,0,0,0,0,45.004252,0.4252,0.0,0.0,0.0
-7.883018_114.212098,-7.883018,114.212098,44.42,0,0,0,0,45.004442,0.44420000000000004,0.0,0.0,0.0
-7.883018_114.220431,-7.883018,114.220431,44.46,0,0,0,0,45.004446,0.4446,0.0,0.0,0.0
-7.883018_114.228764,-7.883018,114.228764,44.87,0,0,0,0,45.004487,0.4487,0.0,0.0,0.0
-7.883018_114.237097,-7.883018,114.237097,42.95,0,0,0,0,45.004295,0.42950000000000005,0.0,0.0,0.0
-7.883018_114.245430,-7.883018,114.24543,37.53,0,0,0,0,45.003753,0.3753,0.0,0.0,0.0
-7.883018_114.253763,-7.883018,114.253763,35.13,0,0,0,0,45.003513,0.3513,0.0,0.0,0.0
-7.883018_114.262096,-7.883018,114.262096,35.62,0,0,0,0,45.003562,0.35619999999999996,0.0,0.0,0.0
-7.883018_114.270429,-7.883018,114.27042900000001,43.37,0,0,0,0,45.004337,0.4337,0.0,0.0,0.0
-7.883018_114.278762,-7.883018,114.278762,45.15,0,0,0,0,45.004515,0.4515,0.0,0.0,0.0
-7.883018_114.287095,-7.883018,114.28709500000001,48.64,0,0,0,0,45.004864,0.4864,0.0,0.0,0.0
-7.883018_114.295428,-7.883018,114.295428,58.0,0,0,0,0,45.0058,0.58,0.0,0.0,0.0
-7.883018_114.303761,-7.883018,114.30376100000001,67.02,0,0,0,0,45.006702,0.6701999999999999,0.0,0.0,0.0
-7.883018_114.312094,-7.883018,114.312094,75.56,0,0,0,0,45.007556,0.7556,0.0,0.0,0.0
-7.883018_114.320427,-7.883018,114.320427,89.09,0,0,0,0,45.008909,0.8909,0.0,0.0,0.0
-7.883018_114.328760,-7.883018,114.32876,95.26,0,0,0,0,45.009526,0.9526,0.0,0.0,0.0
-7.883018_114.337093,-7.883018,114.337093,88.88,0,0,0,0,45.008888,0.8887999999999999,0.0,0.0,0.0
-7.883018_114.345426,-7.883018,114.345426,74.86,0,0,0,0,45.007486,0.7486,0.0,0.0,0.0
-7.883018_114.353759,-7.883018,114.353759,73.83,0,0,0,0,45.007383,0.7383,0.0,0.0,0.0
-7.883018_114.362092,-7.883018,114.362092,76.68,0,0,0,0,45.007668,0.7668,0.0,0.0,0.0
-7.883018_114.370425,-7.883018,114.370425,75.07,0,0,0,0,45.007507,0.7506999999999999,0.0,0.0,0.0
-7.883018_114.378758,-7.883018,114.378758,70.3,0,0,0,0,45.00703,0.703,0.0,0.0,0.0
-7.883018_114.387091,-7.883018,114.387091,68.4,0,0,0,0,45.00684,0.684,0.0,0.0,0.0
-7.883018_114.395424,-7.883018,114.395424,65.74,0,0,0,0,45.006574,0.6574,0.0,0.0,0.0
-7.883018_114.403757,-7.883018,114.403757,62.05,0,0,0,0,45.006205,0.6204999999999999,0.0,0.0,0.0
-7.883018_114.412090,-7.883018,114.41209,60.69,0,0,0,0,45.006069,0.6069,0.0,0.0,0.0
-7.883018_114.420423,-7.883018,114.420423,61.44,0,0,0,0,45.006144,0.6144,0.0,0.0,0.0
-7.883018_114.428756,-7.883018,114.428756,69.62,0,0,0,0,45.006962,0.6962,0.0,0.0,0.0
-7.883018_114.437089,-7.883018,114.437089,77.38,0,0,0,0,45.007738,0.7737999999999999,0.0,0.0,0.0
-7.883018_114.445422,-7.883018,114.44542200000001,95.5,0,0,0,0,45.00955,0.955,0.0,0.0,0.0
-7.883018_114.453755,-7.883018,114.453755,163.53,0,0,0,0,45.016353,1.6353,0.0,0.0,0.0
-7.883018_114.462088,-7.883018,114.46208800000001,211.63,0,0,0,0,45.021163,2.1163,0.0,0.0,0.0
-7.891351_111.295548,-7.891351,111.295548,345.34,0,0,0,0,45.034534,3.4534,0.0,0.0,0.0
-7.891351_111.303881,-7.891351,111.303881,444.06,0,0,0,0,45.044406,4.4406,0.0,0.0,0.0
-7.891351_111.312214,-7.891351,111.312214,693.4,0,0,0,0,45.06934,6.934,0.0,0.0,0.0
-7.891351_111.320547,-7.891351,111.320547,928.53,0,0,0,0,45.092853,9.2853,0.0,0.0,0.0
-7.891351_111.328880,-7.891351,111.32888,1205.12,0,0,0,0,45.120512,12.0512,0.0,0.0,0.0
-7.891351_111.337213,-7.891351,111.337213,1177.88,0,0,0,0,45.117788,11.7788,0.0,0.0,0.0
-7.891351_111.345546,-7.891351,111.345546,1017.21,0,0,0,0,45.101721,10.1721,0.0,0.0,0.0
-7.891351_111.353879,-7.891351,111.353879,1116.0,0,0,0,0,45.1116,11.16,0.0,0.0,0.0
-7.891351_111.362212,-7.891351,111.362212,1187.25,0,0,0,0,45.118725,11.8725,0.0,0.0,0.0
-7.891351_111.370545,-7.891351,111.370545,1125.34,0,0,0,0,45.112534,11.2534,0.0,0.0,0.0
-7.891351_111.378878,-7.891351,111.378878,1173.93,0,0,0,0,45.117393,11.7393,0.0,0.0,0.0
-7.891351_111.395544,-7.891351,111.395544,1235.19,0,0,0,0,45.123519,12.3519,0.0,0.0,0.0
-7.891351_111.403877,-7.891351,111.40387700000001,1347.05,0,0,0,0,45.134705,13.4705,0.0,0.0,0.0
-7.891351_111.412210,-7.891351,111.41221,1366.03,0,0,0,0,45.136603,13.6603,0.0,0.0,0.0
-7.891351_111.420543,-7.891351,111.420543,1309.18,0,0,0,0,45.130918,13.091800000000001,0.0,0.0,0.0
-7.891351_111.428876,-7.891351,111.428876,1228.73,0,0,0,0,45.122873,12.2873,0.0,0.0,0.0
-7.891351_111.437209,-7.891351,111.437209,990.0,0,0,0,0,45.099,9.9,0.0,0.0,0.0
-7.891351_111.445542,-7.891351,111.445542,1087.33,0,0,0,0,45.108733,10.873299999999999,0.0,0.0,0.0
-7.891351_111.453875,-7.891351,111.453875,1578.67,0,0,0,0,45.157867,15.786700000000002,0.0,0.0,0.0
-7.891351_111.470541,-7.891351,111.470541,1638.82,0,0,0,0,45.163882,16.388199999999998,0.0,0.0,0.0
-7.891351_111.478874,-7.891351,111.478874,1919.0,0,0,0,0,45.1919,19.19,0.0,0.0,0.0
-7.891351_111.487207,-7.891351,111.487207,1528.13,0,0,0,0,45.152813,15.281300000000002,0.0,0.0,0.0
-7.891351_111.495540,-7.891351,111.49554,1832.77,0,0,0,0,45.183277,18.3277,0.0,0.0,0.0
-7.891351_111.503873,-7.891351,111.503873,1637.79,0,0,0,0,45.163779,16.3779,0.0,0.0,0.0
-7.891351_111.520539,-7.891351,111.520539,600.85,0,0,0,0,45.060085,6.008500000000001,0.0,0.0,0.0
-7.891351_111.528872,-7.891351,111.528872,452.46,0,0,0,0,45.045246,4.5245999999999995,0.0,0.0,0.0
-7.891351_111.537205,-7.891351,111.537205,295.49,0,0,0,0,45.029549,2.9549000000000003,0.0,0.0,0.0
-7.891351_111.545538,-7.891351,111.54553800000001,243.02,0,0,0,0,45.024302,2.4302,0.0,0.0,0.0
-7.891351_111.553871,-7.891351,111.553871,284.36,0,0,0,0,45.028436,2.8436000000000003,0.0,0.0,0.0
-7.891351_111.562204,-7.891351,111.56220400000001,304.92,0,0,0,0,45.030492,3.0492000000000004,0.0,0.0,0.0
-7.891351_111.570537,-7.891351,111.570537,305.99,0,0,0,0,45.030599,3.0599000000000003,0.0,0.0,0.0
-7.891351_111.578870,-7.891351,111.57887,211.93,0,0,0,0,45.021193,2.1193,0.0,0.0,0.0
-7.891351_111.587203,-7.891351,111.587203,175.78,0,0,0,0,45.017578,1.7578,0.0,0.0,0.0
-7.891351_111.595536,-7.891351,111.595536,196.6,0,0,0,0,45.01966,1.966,0.0,0.0,0.0
-7.891351_111.603869,-7.891351,111.603869,259.39,0,0,0,0,45.025939,2.5938999999999997,0.0,0.0,0.0
-7.891351_111.612202,-7.891351,111.612202,301.29,0,0,0,0,45.030129,3.0129,0.0,0.0,0.0
-7.891351_111.620535,-7.891351,111.620535,362.3,0,0,0,0,45.03623,3.623,0.0,0.0,0.0
-7.891351_111.628868,-7.891351,111.628868,468.38,0,0,0,0,45.046838,4.6838,0.0,0.0,0.0
-7.891351_111.637201,-7.891351,111.637201,335.12,0,0,0,0,45.033512,3.3512,0.0,0.0,0.0
-7.891351_111.645534,-7.891351,111.645534,301.69,0,0,0,0,45.030169,3.0169,0.0,0.0,0.0
-7.891351_111.653867,-7.891351,111.653867,294.68,0,0,0,0,45.029468,2.9468,0.0,0.0,0.0
-7.891351_111.662200,-7.891351,111.6622,273.51,0,0,0,0,45.027351,2.7351,0.0,0.0,0.0
-7.891351_111.670533,-7.891351,111.670533,254.83,0,0,0,0,45.025483,2.5483000000000002,0.0,0.0,0.0
-7.891351_111.678866,-7.891351,111.678866,233.27,0,0,0,0,45.023327,2.3327,0.0,0.0,0.0
-7.891351_111.687199,-7.891351,111.687199,222.44,0,0,0,0,45.022244,2.2244,0.0,0.0,0.0
-7.891351_111.695532,-7.891351,111.695532,248.65,0,0,0,0,45.024865,2.4865,0.0,0.0,0.0
-7.891351_111.703865,-7.891351,111.70386500000001,203.92,0,0,0,0,45.020392,2.0391999999999997,0.0,0.0,0.0
-7.891351_111.712198,-7.891351,111.712198,236.87,0,0,0,0,45.023687,2.3687,0.0,0.0,0.0
-7.891351_111.720531,-7.891351,111.72053100000001,225.71,0,0,0,0,45.022571,2.2571,0.0,0.0,0.0
-7.891351_111.728864,-7.891351,111.728864,169.98,0,0,0,0,45.016998,1.6998,0.0,0.0,0.0
-7.891351_111.737197,-7.891351,111.737197,186.04,0,0,0,0,45.018604,1.8603999999999998,0.0,0.0,0.0
-7.891351_111.745530,-7.891351,111.74553,142.51,0,0,0,0,45.014251,1.4250999999999998,0.0,0.0,0.0
-7.891351_111.753863,-7.891351,111.753863,86.73,0,0,0,0,45.008673,0.8673000000000001,0.0,0.0,0.0
-7.891351_111.762196,-7.891351,111.762196,82.42,0,0,0,0,45.008242,0.8242,0.0,0.0,0.0
-7.891351_111.770529,-7.891351,111.770529,76.16,0,0,0,0,45.007616,0.7615999999999999,0.0,0.0,0.0
-7.891351_111.778862,-7.891351,111.778862,79.7,0,0,0,0,45.00797,0.797,0.0,0.0,0.0
-7.891351_111.787195,-7.891351,111.787195,84.5,0,0,0,0,45.00845,0.845,0.0,0.0,0.0
-7.891351_111.795528,-7.891351,111.795528,89.62,0,0,0,0,45.008962,0.8962,0.0,0.0,0.0
-7.891351_111.803861,-7.891351,111.803861,116.19,0,0,0,0,45.011619,1.1619,0.0,0.0,0.0
-7.891351_111.812194,-7.891351,111.812194,136.59,0,0,0,0,45.013659,1.3659000000000001,0.0,0.0,0.0
-7.891351_111.820527,-7.891351,111.820527,134.15,0,0,0,0,45.013415,1.3415000000000001,0.0,0.0,0.0
-7.891351_111.828860,-7.891351,111.82886,176.25,0,0,0,0,45.017625,1.7625,0.0,0.0,0.0
-7.891351_111.837193,-7.891351,111.837193,200.31,0,0,0,0,45.020031,2.0031,0.0,0.0,0.0
-7.891351_111.845526,-7.891351,111.845526,203.72,0,0,0,0,45.020372,2.0372,0.0,0.0,0.0
-7.891351_111.853859,-7.891351,111.853859,218.18,0,0,0,0,45.021818,2.1818,0.0,0.0,0.0
-7.891351_111.862192,-7.891351,111.86219200000001,211.53,0,0,0,0,45.021153,2.1153,0.0,0.0,0.0
-7.891351_111.870525,-7.891351,111.870525,249.17,0,0,0,0,45.024917,2.4917,0.0,0.0,0.0
-7.891351_111.878858,-7.891351,111.87885800000001,228.98,0,0,0,0,45.022898,2.2898,0.0,0.0,0.0
-7.891351_111.887191,-7.891351,111.887191,222.38,0,0,0,0,45.022238,2.2237999999999998,0.0,0.0,0.0
-7.891351_111.895524,-7.891351,111.895524,227.19,0,0,0,0,45.022719,2.2719,0.0,0.0,0.0
-7.891351_111.903857,-7.891351,111.903857,250.29,0,0,0,0,45.025029,2.5029,0.0,0.0,0.0
-7.891351_111.912190,-7.891351,111.91219,265.02,0,0,0,0,45.026502,2.6502,0.0,0.0,0.0
-7.891351_111.920523,-7.891351,111.920523,285.94,0,0,0,0,45.028594,2.8594,0.0,0.0,0.0
-7.891351_111.928856,-7.891351,111.928856,250.46,0,0,0,0,45.025046,2.5046,0.0,0.0,0.0
-7.891351_111.937189,-7.891351,111.937189,333.68,0,0,0,0,45.033368,3.3368,0.0,0.0,0.0
-7.891351_111.945522,-7.891351,111.945522,466.09,0,0,0,0,45.046609,4.6609,0.0,0.0,0.0
-7.891351_111.953855,-7.891351,111.953855,674.3,0,0,0,0,45.06743,6.742999999999999,0.0,0.0,0.0
-7.891351_111.962188,-7.891351,111.962188,1010.7,0,0,0,0,45.10107,10.107000000000001,0.0,0.0,0.0
-7.891351_111.970521,-7.891351,111.970521,1220.39,0,0,0,0,45.122039,12.2039,0.0,0.0,0.0
-7.891351_111.978854,-7.891351,111.978854,1083.51,0,0,0,0,45.108351,10.8351,0.0,0.0,0.0
-7.891351_111.987187,-7.891351,111.987187,1614.6,0,0,0,0,45.16146,16.146,0.0,0.0,0.0
-7.891351_112.003853,-7.891351,112.003853,1622.93,0,0,0,0,45.162293,16.229300000000002,0.0,0.0,0.0
-7.891351_112.012186,-7.891351,112.012186,1387.3,0,0,0,0,45.13873,13.873,0.0,0.0,0.0
-7.891351_112.020519,-7.891351,112.02051900000001,1164.73,0,0,0,0,45.116473,11.6473,0.0,0.0,0.0
-7.891351_112.028852,-7.891351,112.028852,1320.25,0,0,0,0,45.132025,13.2025,0.0,0.0,0.0
-7.891351_112.037185,-7.891351,112.03718500000001,1456.46,0,0,0,0,45.145646,14.5646,0.0,0.0,0.0
-7.891351_112.045518,-7.891351,112.045518,1397.94,0,0,0,0,45.139794,13.9794,0.0,0.0,0.0
-7.891351_112.053851,-7.891351,112.05385100000001,1269.69,0,0,0,0,45.126969,12.696900000000001,0.0,0.0,0.0
-7.891351_112.062184,-7.891351,112.062184,1454.88,0,0,0,0,45.145488,14.548800000000002,0.0,0.0,0.0
-7.891351_112.070517,-7.891351,112.070517,1319.94,0,0,0,0,45.131994,13.1994,0.0,0.0,0.0
-7.891351_112.078850,-7.891351,112.07885,1267.51,0,0,0,0,45.126751,12.6751,0.0,0.0,0.0
-7.891351_112.087183,-7.891351,112.087183,1439.35,0,0,0,0,45.143935,14.3935,0.0,0.0,0.0
-7.891351_112.095516,-7.891351,112.095516,1725.04,0,0,0,0,45.172504,17.2504,0.0,0.0,0.0
-7.891351_112.112182,-7.891351,112.112182,1310.35,0,0,0,0,45.131035,13.103499999999999,0.0,0.0,0.0
-7.891351_112.120515,-7.891351,112.120515,1233.51,0,0,0,0,45.123351,12.3351,0.0,0.0,0.0
-7.891351_112.128848,-7.891351,112.128848,1194.86,0,0,0,0,45.119486,11.948599999999999,0.0,0.0,0.0
-7.891351_112.137181,-7.891351,112.137181,1243.47,0,0,0,0,45.124347,12.4347,0.0,0.0,0.0
-7.891351_112.145514,-7.891351,112.145514,1260.49,0,0,0,0,45.126049,12.6049,0.0,0.0,0.0
-7.891351_112.153847,-7.891351,112.153847,935.37,0,0,0,0,45.093537,9.3537,0.0,0.0,0.0
-7.891351_112.162180,-7.891351,112.16218,596.1,0,0,0,0,45.05961,5.961,0.0,0.0,0.0
-7.891351_112.170513,-7.891351,112.170513,429.51,0,0,0,0,45.042951,4.2951,0.0,0.0,0.0
-7.891351_112.178846,-7.891351,112.17884600000001,418.97,0,0,0,0,45.041897,4.1897,0.0,0.0,0.0
-7.891351_112.187179,-7.891351,112.187179,372.16,0,0,0,0,45.037216,3.7216000000000005,0.0,0.0,0.0
-7.891351_112.195512,-7.891351,112.19551200000001,316.67,0,0,0,0,45.031667,3.1667,0.0,0.0,0.0
-7.891351_112.203845,-7.891351,112.203845,259.72,0,0,0,0,45.025972,2.5972000000000004,0.0,0.0,0.0
-7.891351_112.212178,-7.891351,112.21217800000001,451.51,0,0,0,0,45.045151,4.5151,0.0,0.0,0.0
-7.891351_112.220511,-7.891351,112.220511,359.39,0,0,0,0,45.035939,3.5938999999999997,0.0,0.0,0.0
-7.891351_112.228844,-7.891351,112.228844,283.47,0,0,0,0,45.028347,2.8347,0.0,0.0,0.0
-7.891351_112.237177,-7.891351,112.237177,322.71,0,0,0,0,45.032271,3.2270999999999996,0.0,0.0,0.0
-7.891351_112.245510,-7.891351,112.24551,304.4,0,0,0,0,45.03044,3.0439999999999996,0.0,0.0,0.0
-7.891351_112.253843,-7.891351,112.253843,355.42,0,0,0,0,45.035542,3.5542000000000002,0.0,0.0,0.0
-7.891351_112.262176,-7.891351,112.262176,287.31,0,0,0,0,45.028731,2.8731,0.0,0.0,0.0
-7.891351_112.270509,-7.891351,112.270509,305.17,0,0,0,0,45.030517,3.0517000000000003,0.0,0.0,0.0
-7.891351_112.278842,-7.891351,112.278842,370.92,0,0,0,0,45.037092,3.7092,0.0,0.0,0.0
-7.891351_112.287175,-7.891351,112.287175,271.23,0,0,0,0,45.027123,2.7123000000000004,0.0,0.0,0.0
-7.891351_112.295508,-7.891351,112.295508,171.72,0,0,0,0,45.017172,1.7172,0.0,0.0,0.0
-7.891351_112.303841,-7.891351,112.303841,140.37,0,0,0,0,45.014037,1.4037,0.0,0.0,0.0
-7.891351_112.312174,-7.891351,112.312174,146.83,0,0,0,0,45.014683,1.4683000000000002,0.0,0.0,0.0
-7.891351_112.320507,-7.891351,112.320507,171.28,0,0,0,0,45.017128,1.7128,0.0,0.0,0.0
-7.891351_112.328840,-7.891351,112.32884,185.43,0,0,0,0,45.018543,1.8543,0.0,0.0,0.0
-7.891351_112.337173,-7.891351,112.337173,266.51,0,0,0,0,45.026651,2.6651,0.0,0.0,0.0
-7.891351_112.345506,-7.891351,112.345506,515.26,0,0,0,0,45.051526,5.1526,0.0,0.0,0.0
-7.891351_112.353839,-7.891351,112.35383900000001,807.79,0,0,0,0,45.080779,8.0779,0.0,0.0,0.0
-7.891351_112.362172,-7.891351,112.362172,1306.19,0,0,0,0,45.130619,13.061900000000001,0.0,0.0,0.0
-7.891351_112.370505,-7.891351,112.37050500000001,1211.67,0,0,0,0,45.121167,12.116700000000002,0.0,0.0,0.0
-7.891351_112.378838,-7.891351,112.378838,1332.12,0,0,0,0,45.133212,13.3212,0.0,0.0,0.0
-7.891351_112.387171,-7.891351,112.387171,1082.76,0,0,0,0,45.108276,10.8276,0.0,0.0,0.0
-7.891351_112.395504,-7.891351,112.395504,759.86,0,0,0,0,45.075986,7.5986,0.0,0.0,0.0
-7.891351_112.403837,-7.891351,112.403837,334.3,0,0,0,0,45.03343,3.343,0.0,0.0,0.0
-7.891351_112.412170,-7.891351,112.41217,195.77,0,0,0,0,45.019577,1.9577,0.0,0.0,0.0
-7.891351_112.420503,-7.891351,112.420503,197.64,0,0,0,0,45.019764,1.9764,0.0,0.0,0.0
-7.891351_112.428836,-7.891351,112.428836,192.4,0,0,0,0,45.01924,1.9240000000000002,0.0,0.0,0.0
-7.891351_112.437169,-7.891351,112.437169,173.65,0,0,0,0,45.017365,1.7365000000000002,0.0,0.0,0.0
-7.891351_112.445502,-7.891351,112.445502,151.97,0,0,0,0,45.015197,1.5197,0.0,0.0,0.0
-7.891351_112.453835,-7.891351,112.453835,145.48,0,0,0,0,45.014548,1.4547999999999999,0.0,0.0,0.0
-7.891351_112.462168,-7.891351,112.462168,149.8,0,0,0,0,45.01498,1.4980000000000002,0.0,0.0,0.0
-7.891351_112.470501,-7.891351,112.470501,154.26,0,0,0,0,45.015426,1.5426,0.0,0.0,0.0
-7.891351_112.478834,-7.891351,112.478834,162.48,0,0,0,0,45.016248,1.6247999999999998,0.0,0.0,0.0
-7.891351_112.487167,-7.891351,112.487167,243.3,0,0,0,0,45.02433,2.4330000000000003,0.0,0.0,0.0
-7.891351_112.495500,-7.891351,112.4955,571.26,0,0,0,0,45.057126,5.7126,0.0,0.0,0.0
-7.891351_112.503833,-7.891351,112.503833,897.35,0,0,0,0,45.089735,8.9735,0.0,0.0,0.0
-7.891351_112.512166,-7.891351,112.51216600000001,2132.64,0,0,0,0,45.213264,21.3264,0.0,0.0,0.0
-7.891351_112.520499,-7.891351,112.520499,3980.21,0,0,0,0,45.398021,39.8021,0.0,0.0,0.0
-7.891351_112.528832,-7.891351,112.52883200000001,4407.16,0,0,0,0,45.440716,44.0716,0.0,0.0,0.0
-7.891351_112.537165,-7.891351,112.537165,3609.34,0,0,0,0,45.360934,36.0934,0.0,0.0,0.0
-7.891351_112.553831,-7.891351,112.553831,1927.61,0,0,0,0,45.192761,19.2761,0.0,0.0,0.0
-7.891351_112.562164,-7.891351,112.562164,1331.11,0,0,0,0,45.133111,13.3111,0.0,0.0,0.0
-7.891351_112.570497,-7.891351,112.570497,1310.82,0,0,0,0,45.131082,13.1082,0.0,0.0,0.0
-7.891351_112.578830,-7.891351,112.57883,1519.25,0,0,0,0,45.151925,15.1925,0.0,0.0,0.0
-7.891351_112.587163,-7.891351,112.587163,1969.3,0,0,0,0,45.19693,19.692999999999998,0.0,0.0,0.0
-7.891351_112.612162,-7.891351,112.612162,1735.11,0,0,0,0,45.173511,17.3511,0.0,0.0,0.0
-7.891351_112.620495,-7.891351,112.620495,1376.9,0,0,0,0,45.13769,13.769,0.0,0.0,0.0
-7.891351_112.628828,-7.891351,112.628828,1290.0,0,0,0,0,45.129,12.9,0.0,0.0,0.0
-7.891351_112.637161,-7.891351,112.637161,1316.08,0,0,0,0,45.131608,13.1608,0.0,0.0,0.0
-7.891351_112.645494,-7.891351,112.645494,1549.34,0,0,0,0,45.154934,15.4934,0.0,0.0,0.0
-7.891351_112.653827,-7.891351,112.653827,2279.53,0,0,0,0,45.227953,22.7953,0.0,0.0,0.0
-7.891351_112.687159,-7.891351,112.68715900000001,1356.72,0,0,0,0,45.135672,13.5672,0.0,0.0,0.0
-7.891351_112.695492,-7.891351,112.695492,1041.77,0,0,0,0,45.104177,10.4177,0.0,0.0,0.0
-7.891351_112.703825,-7.891351,112.703825,1224.96,0,0,0,0,45.122496,12.249600000000001,0.0,0.0,0.0
-7.891351_112.712158,-7.891351,112.712158,880.25,0,0,0,0,45.088025,8.8025,0.0,0.0,0.0
-7.891351_112.720491,-7.891351,112.720491,664.41,0,0,0,0,45.066441,6.6441,0.0,0.0,0.0
-7.891351_112.728824,-7.891351,112.728824,576.62,0,0,0,0,45.057662,5.7662,0.0,0.0,0.0
-7.891351_112.737157,-7.891351,112.737157,584.55,0,0,0,0,45.058455,5.8454999999999995,0.0,0.0,0.0
-7.891351_112.745490,-7.891351,112.74549,573.15,0,0,0,0,45.057315,5.7315,0.0,0.0,0.0
-7.891351_112.753823,-7.891351,112.753823,415.85,0,0,0,0,45.041585,4.1585,0.0,0.0,0.0
-7.891351_112.762156,-7.891351,112.762156,547.28,0,0,0,0,45.054728,5.472799999999999,0.0,0.0,0.0
-7.891351_112.770489,-7.891351,112.770489,504.92,0,0,0,0,45.050492,5.0492,0.0,0.0,0.0
-7.891351_112.778822,-7.891351,112.778822,442.19,0,0,0,0,45.044219,4.4219,0.0,0.0,0.0
-7.891351_112.787155,-7.891351,112.787155,859.56,0,0,0,0,45.085956,8.5956,0.0,0.0,0.0
-7.891351_112.795488,-7.891351,112.795488,942.16,0,0,0,0,45.094216,9.4216,0.0,0.0,0.0
-7.891351_112.803821,-7.891351,112.803821,1004.38,0,0,0,0,45.100438,10.0438,0.0,0.0,0.0
-7.891351_112.812154,-7.891351,112.812154,1081.84,0,0,0,0,45.108184,10.818399999999999,0.0,0.0,0.0
-7.891351_112.828820,-7.891351,112.82882000000001,713.34,0,0,0,0,45.071334,7.1334,0.0,0.0,0.0
-7.891351_112.837153,-7.891351,112.837153,601.77,0,0,0,0,45.060177,6.0177,0.0,0.0,0.0
-7.891351_112.845486,-7.891351,112.84548600000001,322.64,0,0,0,0,45.032264,3.2264,0.0,0.0,0.0
-7.891351_112.853819,-7.891351,112.853819,156.97,0,0,0,0,45.015697,1.5697,0.0,0.0,0.0
-7.891351_112.862152,-7.891351,112.862152,136.16,0,0,0,0,45.013616,1.3616,0.0,0.0,0.0
-7.891351_112.870485,-7.891351,112.870485,148.57,0,0,0,0,45.014857,1.4857,0.0,0.0,0.0
-7.891351_112.878818,-7.891351,112.878818,209.79,0,0,0,0,45.020979,2.0979,0.0,0.0,0.0
-7.891351_112.887151,-7.891351,112.887151,288.32,0,0,0,0,45.028832,2.8832,0.0,0.0,0.0
-7.891351_112.895484,-7.891351,112.895484,418.97,0,0,0,0,45.041897,4.1897,0.0,0.0,0.0
-7.891351_112.903817,-7.891351,112.903817,871.13,0,0,0,0,45.087113,8.7113,0.0,0.0,0.0
-7.891351_112.912150,-7.891351,112.91215,720.77,0,0,0,0,45.072077,7.2077,0.0,0.0,0.0
-7.891351_112.920483,-7.891351,112.920483,310.55,0,0,0,0,45.031055,3.1055,0.0,0.0,0.0
-7.891351_112.928816,-7.891351,112.928816,198.98,0,0,0,0,45.019898,1.9897999999999998,0.0,0.0,0.0
-7.891351_112.937149,-7.891351,112.937149,203.31,0,0,0,0,45.020331,2.0331,0.0,0.0,0.0
-7.891351_112.945482,-7.891351,112.945482,168.17,0,0,0,0,45.016817,1.6817,0.0,0.0,0.0
-7.891351_112.953815,-7.891351,112.953815,149.99,0,0,0,0,45.014999,1.4999,0.0,0.0,0.0
-7.891351_112.962148,-7.891351,112.962148,140.8,0,0,0,0,45.01408,1.4080000000000001,0.0,0.0,0.0
-7.891351_112.970481,-7.891351,112.970481,142.33,0,0,0,0,45.014233,1.4233000000000002,0.0,0.0,0.0
-7.891351_112.978814,-7.891351,112.978814,155.81,0,0,0,0,45.015581,1.5581,0.0,0.0,0.0
-7.891351_112.987147,-7.891351,112.98714700000001,163.0,0,0,0,0,45.0163,1.63,0.0,0.0,0.0
-7.891351_112.995480,-7.891351,112.99548,163.37,0,0,0,0,45.016337,1.6337000000000002,0.0,0.0,0.0
-7.891351_113.003813,-7.891351,113.00381300000001,161.37,0,0,0,0,45.016137,1.6137000000000001,0.0,0.0,0.0
-7.891351_113.012146,-7.891351,113.012146,158.18,0,0,0,0,45.015818,1.5818,0.0,0.0,0.0
-7.891351_113.020479,-7.891351,113.02047900000001,171.37,0,0,0,0,45.017137,1.7137,0.0,0.0,0.0
-7.891351_113.028812,-7.891351,113.028812,220.61,0,0,0,0,45.022061,2.2061,0.0,0.0,0.0
-7.891351_113.037145,-7.891351,113.037145,416.45,0,0,0,0,45.041645,4.1645,0.0,0.0,0.0
-7.891351_113.045478,-7.891351,113.045478,1045.11,0,0,0,0,45.104511,10.451099999999999,0.0,0.0,0.0
-7.891351_113.053811,-7.891351,113.053811,971.47,0,0,0,0,45.097147,9.7147,0.0,0.0,0.0
-7.891351_113.062144,-7.891351,113.062144,382.32,0,0,0,0,45.038232,3.8232,0.0,0.0,0.0
-7.891351_113.070477,-7.891351,113.070477,209.85,0,0,0,0,45.020985,2.0985,0.0,0.0,0.0
-7.891351_113.078810,-7.891351,113.07881,184.34,0,0,0,0,45.018434,1.8434,0.0,0.0,0.0
-7.891351_113.087143,-7.891351,113.087143,205.99,0,0,0,0,45.020599,2.0599000000000003,0.0,0.0,0.0
-7.891351_113.095476,-7.891351,113.095476,302.22,0,0,0,0,45.030222,3.0222,0.0,0.0,0.0
